Date,Open,High,Low,Close,Adj Close,Volume
8-Feb-21,326,330,326,328,314.83,"2,004,200"
5-Feb-21,318,326,318,326,312.91,"2,146,900"
4-Feb-21,328,328,318,318,305.23,"1,984,600"
3-Feb-21,322,328,318,328,314.83,"2,171,500"
2-Feb-21,316,326,314,322,309.07,"2,208,400"
1-Feb-21,296,324,290,316,303.31,"3,462,800"
29-Jan-21,298,306,278,300,287.95,"3,365,600"
28-Jan-21,298,308,292,298,286.03,"3,519,800"
27-Jan-21,330,330,308,308,295.63,"4,771,000"
26-Jan-21,336,338,328,330,316.75,"2,128,800"
25-Jan-21,348,348,324,336,322.51,"2,490,900"
22-Jan-21,350,368,328,348,334.03,"3,326,800"
21-Jan-21,338,360,338,348,334.03,"3,073,400"
20-Jan-21,348,358,338,338,324.43,"3,208,100"
19-Jan-21,360,362,342,348,334.03,"2,104,900"
18-Jan-21,360,366,352,360,345.54,"2,541,600"
15-Jan-21,348,372,344,360,345.54,"2,582,100"
14-Jan-21,354,354,338,348,334.03,"3,227,000"
13-Jan-21,370,372,354,354,339.79,"3,583,000"
12-Jan-21,388,388,366,370,355.14,"3,156,900"
11-Jan-21,398,398,386,388,372.42,"2,790,400"
8-Jan-21,414,416,398,398,382.02,"2,887,400"
7-Jan-21,408,422,406,414,397.38,"2,856,800"
6-Jan-21,396,440,396,408,391.62,"5,321,500"
5-Jan-21,394,396,380,396,380.1,"2,730,700"
4-Jan-21,400,404,384,394,378.18,"2,985,300"
30-Dec-20,420,420,388,400,383.94,"6,191,500"
29-Dec-20,382,462,378,416,399.3,"10,433,900"
28-Dec-20,362,376,352,376,360.9,"3,076,500"
23-Dec-20,354,366,340,362,347.46,"3,887,600"
22-Dec-20,340,360,318,354,339.79,"12,225,600"
21-Dec-20,340,342,330,340,326.35,"7,676,900"
18-Dec-20,306,340,300,338,324.43,"8,082,800"
17-Dec-20,306,308,298,306,293.71,"2,651,000"
16-Dec-20,300,306,298,306,293.71,"2,613,900"
15-Dec-20,300,304,296,302,289.87,"2,937,900"
14-Dec-20,300,302,296,302,289.87,"2,427,700"
11-Dec-20,302,302,298,300,287.95,"2,126,100"
10-Dec-20,298,304,296,302,289.87,"2,849,800"
8-Dec-20,300,300,296,298,286.03,"2,470,400"
7-Dec-20,300,302,298,300,287.95,"2,339,100"
4-Dec-20,304,306,296,300,287.95,"2,312,600"
3-Dec-20,314,316,298,304,291.79,"3,345,900"
2-Dec-20,310,314,308,314,301.39,"1,991,300"
1-Dec-20,310,316,308,310,297.55,"2,144,500"
30-Nov-20,320,322,310,310,297.55,"2,369,600"
27-Nov-20,314,322,314,320,307.15,"2,323,300"
26-Nov-20,304,314,300,314,301.39,"2,485,000"
25-Nov-20,310,312,304,304,291.79,"2,429,500"
24-Nov-20,302,310,302,310,297.55,"2,598,900"
23-Nov-20,304,304,298,302,289.87,"2,332,400"
20-Nov-20,296,312,294,304,291.79,"2,906,700"
19-Nov-20,294,298,294,298,286.03,"2,438,700"
18-Nov-20,294,296,292,296,284.11,"2,314,400"
17-Nov-20,294,296,292,294,282.19,"2,153,000"
16-Nov-20,294,296,294,294,282.19,"2,212,500"
13-Nov-20,294,296,292,296,284.11,"2,132,400"
12-Nov-20,296,298,294,296,284.11,"2,263,100"
11-Nov-20,292,296,290,296,284.11,"2,269,000"
10-Nov-20,294,298,292,292,280.27,"2,645,700"
9-Nov-20,294,298,294,294,282.19,"2,351,000"
6-Nov-20,296,298,294,294,282.19,"2,526,800"
5-Nov-20,300,300,294,296,284.11,"2,645,000"
4-Nov-20,298,300,296,300,287.95,"2,167,900"
3-Nov-20,296,300,292,298,286.03,"2,164,800"
2-Nov-20,308,308,294,296,284.11,"2,119,600"
27-Oct-20,302,304,298,300,287.95,"2,062,900"
26-Oct-20,302,304,298,304,291.79,"1,922,400"
23-Oct-20,306,306,298,302,289.87,"1,936,300"
22-Oct-20,298,306,296,306,293.71,"1,967,900"
21-Oct-20,302,302,298,298,286.03,"1,989,500"
20-Oct-20,302,304,298,302,289.87,"1,976,500"
19-Oct-20,306,306,296,302,289.87,"2,497,800"
16-Oct-20,304,306,302,306,293.71,"2,086,400"
15-Oct-20,306,306,300,304,291.79,"2,053,400"
14-Oct-20,306,308,302,306,293.71,"2,071,100"
13-Oct-20,306,310,302,306,293.71,"2,077,500"
12-Oct-20,304,308,302,306,293.71,"2,074,200"
9-Oct-20,304,306,298,304,291.79,"1,990,300"
8-Oct-20,300,304,296,304,291.79,"2,088,100"
7-Oct-20,302,302,294,302,289.87,"2,143,600"
6-Oct-20,298,304,296,302,289.87,"2,088,700"
5-Oct-20,300,302,294,300,287.95,"2,164,100"
2-Oct-20,296,304,290,300,287.95,"2,362,200"
1-Oct-20,296,300,292,296,284.11,"2,168,200"
30-Sep-20,304,306,290,296,284.11,"2,197,800"
29-Sep-20,300,304,296,304,291.79,"2,128,500"
28-Sep-20,298,304,294,300,287.95,"2,264,300"
25-Sep-20,290,308,290,298,286.03,"2,323,900"
24-Sep-20,300,300,286,290,278.35,"2,305,200"
23-Sep-20,304,306,298,304,291.79,"2,306,900"
22-Sep-20,308,308,300,304,291.79,"2,284,300"
21-Sep-20,314,316,308,308,295.63,"2,010,800"
18-Sep-20,314,316,302,316,303.31,"1,997,300"
17-Sep-20,314,318,312,316,303.31,"1,982,000"
16-Sep-20,318,318,314,314,301.39,"2,002,000"
15-Sep-20,318,320,314,318,305.23,"2,307,800"
14-Sep-20,316,326,310,318,305.23,"2,210,700"
11-Sep-20,276,330,276,316,303.31,"2,868,100"
10-Sep-20,310,310,296,296,284.11,"2,729,400"
9-Sep-20,318,318,312,318,305.23,"2,159,900"
8-Sep-20,320,322,316,320,307.15,"1,977,800"
7-Sep-20,310,320,310,320,307.15,"2,394,000"
4-Sep-20,310,320,306,320,307.15,"2,284,700"
3-Sep-20,312,314,308,312,299.47,"2,120,500"
2-Sep-20,314,316,308,312,299.47,"2,722,700"
1-Sep-20,314,314,306,314,301.39,"3,055,900"
31-Aug-20,314,318,314,316,303.31,"3,142,900"
28-Aug-20,314,318,310,316,303.31,"2,443,900"
27-Aug-20,318,318,310,314,301.39,"2,511,500"
26-Aug-20,312,320,312,318,305.23,"2,522,600"
25-Aug-20,318,318,308,312,299.47,"4,201,700"
24-Aug-20,324,324,318,318,305.23,"2,435,600"
19-Aug-20,324,326,318,324,310.99,"2,248,900"
18-Aug-20,326,326,314,324,310.99,"2,254,900"
14-Aug-20,318,332,308,326,312.91,"2,845,700"
13-Aug-20,314,352,314,318,305.23,"7,692,400"
12-Aug-20,320,320,298,314,301.39,"3,421,300"
11-Aug-20,328,328,318,320,307.15,"2,851,800"
10-Aug-20,338,340,320,328,314.83,"2,695,900"
7-Aug-20,332,338,332,338,321.62,"3,017,700"
6-Aug-20,346,346,322,332,315.91,"4,553,300"
5-Aug-20,370,370,346,346,329.23,"4,388,600"
4-Aug-20,378,472,354,370,352.06,"30,505,800"
3-Aug-20,386,386,370,378,359.68,"2,332,800"
30-Jul-20,348,398,348,386,367.29,"4,038,000"
29-Jul-20,346,348,340,348,331.13,"2,023,000"
28-Jul-20,348,348,328,348,331.13,"2,016,700"
27-Jul-20,348,348,344,348,331.13,"1,994,900"
24-Jul-20,344,348,332,348,331.13,"2,039,100"
23-Jul-20,338,350,328,344,327.32,"2,050,000"
22-Jul-20,330,350,328,338,321.62,"2,037,500"
21-Jul-20,338,340,332,332,315.91,"1,934,300"
20-Jul-20,342,342,338,338,321.62,"1,986,800"
17-Jul-20,340,350,328,342,325.42,"2,393,700"
16-Jul-20,348,348,340,340,323.52,"1,930,600"
15-Jul-20,340,350,322,350,333.03,"2,100,600"
14-Jul-20,330,340,320,340,323.52,"2,831,400"
13-Jul-20,308,330,300,330,314,"2,296,100"
10-Jul-20,328,330,308,308,293.07,"2,389,100"
9-Jul-20,330,330,324,330,314,"1,970,700"
8-Jul-20,328,330,326,330,314,"1,995,200"
7-Jul-20,330,330,322,330,314,"1,950,300"
6-Jul-20,342,344,320,330,314,"2,072,200"
3-Jul-20,346,350,326,344,327.32,"2,067,600"
2-Jul-20,338,350,338,348,331.13,"1,870,100"
1-Jul-20,348,356,340,352,334.94,"2,174,700"
30-Jun-20,348,350,338,348,331.13,"1,945,500"
29-Jun-20,346,348,338,348,331.13,"1,942,200"
26-Jun-20,348,350,328,346,329.23,"1,972,500"
25-Jun-20,338,350,322,348,331.13,"2,069,000"
24-Jun-20,336,346,322,342,325.42,"2,104,900"
23-Jun-20,346,350,322,340,323.52,"2,075,200"
22-Jun-20,310,348,300,346,329.23,"2,210,900"
19-Jun-20,324,328,310,310,294.97,"2,605,300"
18-Jun-20,326,332,326,332,315.91,"2,091,500"
17-Jun-20,338,352,326,350,333.03,"1,838,600"
16-Jun-20,342,342,338,338,321.62,"2,091,200"
15-Jun-20,362,362,350,362,344.45,"1,931,900"
12-Jun-20,400,400,374,376,357.77,"1,772,600"
11-Jun-20,328,404,328,400,380.61,"2,562,900"
10-Jun-20,348,352,326,328,312.1,"1,908,900"
9-Jun-20,340,350,326,350,333.03,"1,961,600"
8-Jun-20,332,344,318,334,317.81,"3,246,200"
5-Jun-20,278,350,276,338,321.62,"2,232,200"
4-Jun-20,280,290,266,290,275.94,"2,177,800"
3-Jun-20,278,288,270,280,266.43,"2,581,800"
